1;2017-11-06 08:44:36,111;2017-11-06 08:44:38,317
2;2017-11-06 08:45:41,230;2017-11-06 08:45:43,526
3;2017-11-06 08:46:46,349;2017-11-06 08:46:48,643
4;2017-11-06 08:47:51,469;2017-11-06 08:47:53,648
5;2017-11-06 08:48:56,586;2017-11-06 08:49:00,846
6;2017-11-06 08:50:01,702;2017-11-06 08:50:03,857
7;2017-11-06 08:51:06,727;2017-11-06 08:51:08,891
8;2017-11-06 08:52:11,751;2017-11-06 08:52:13,902
9;2017-11-06 08:53:16,775;2017-11-06 08:53:19,148
10;2017-11-06 08:54:21,797;2017-11-06 08:54:24,001
11;2017-11-06 08:55:26,727;2017-11-06 08:55:29,046
12;2017-11-06 08:56:31,659;2017-11-06 08:56:34,008
13;2017-11-06 08:57:36,586;2017-11-06 08:57:38,830
14;2017-11-06 08:58:41,515;2017-11-06 08:58:43,686
15;2017-11-06 08:59:46,444;2017-11-06 08:59:48,629
16;2017-11-06 09:00:51,283;2017-11-06 09:00:53,426
17;2017-11-06 09:01:56,119;2017-11-06 09:01:59,288
18;2017-11-06 09:03:00,945;2017-11-06 09:03:03,158
19;2017-11-06 09:04:05,779;2017-11-06 09:04:07,901
20;2017-11-06 09:05:10,604;2017-11-06 09:05:12,951
21;2017-11-06 09:06:15,341;2017-11-06 09:06:17,508
22;2017-11-06 09:07:20,079;2017-11-06 09:07:22,211
23;2017-11-06 09:08:24,816;2017-11-06 09:08:26,999
24;2017-11-06 09:09:29,549;2017-11-06 09:09:31,788
25;2017-11-06 09:10:34,192;2017-11-06 09:10:36,308
26;2017-11-06 09:11:38,835;2017-11-06 09:11:40,981
27;2017-11-06 09:12:43,474;2017-11-06 09:12:45,604
28;2017-11-06 09:13:48,114;2017-11-06 09:13:50,380
29;2017-11-06 09:14:52,749;2017-11-06 09:14:55,010
30;2017-11-06 09:15:57,294;2017-11-06 09:15:59,508
31;2017-11-06 09:17:01,838;2017-11-06 09:17:04,083
32;2017-11-06 09:18:06,384;2017-11-06 09:18:08,568
33;2017-11-06 09:19:10,927;2017-11-06 09:19:13,914
34;2017-11-06 09:20:15,466;2017-11-06 09:20:17,618
35;2017-11-06 09:21:19,913;2017-11-06 09:21:22,067
36;2017-11-06 09:22:24,362;2017-11-06 09:22:26,677
37;2017-11-06 09:23:28,811;2017-11-06 09:23:31,099
38;2017-11-06 09:24:33,254;2017-11-06 09:24:35,445
39;2017-11-06 09:25:37,609;2017-11-06 09:25:39,753
40;2017-11-06 09:26:41,963;2017-11-06 09:26:44,074
41;2017-11-06 09:27:46,312;2017-11-06 09:27:48,527
42;2017-11-06 09:28:50,667;2017-11-06 09:28:52,799
43;2017-11-06 09:29:55,014;2017-11-06 09:29:57,342
44;2017-11-06 09:30:59,273;2017-11-06 09:31:01,557
45;2017-11-06 09:32:03,528;2017-11-06 09:32:05,851
46;2017-11-06 09:33:07,785;2017-11-06 09:33:10,010
47;2017-11-06 09:34:12,044;2017-11-06 09:34:14,159
48;2017-11-06 09:35:16,305;2017-11-06 09:35:18,662
49;2017-11-06 09:36:20,465;2017-11-06 09:36:23,609
50;2017-11-06 09:37:24,626;2017-11-06 09:37:26,827
51;2017-11-06 09:38:28,784;2017-11-06 09:38:31,112
52;2017-11-06 09:39:32,951;2017-11-06 09:39:35,124
53;2017-11-06 09:40:37,015;2017-11-06 09:40:39,156
54;2017-11-06 09:41:41,081;2017-11-06 09:41:43,172
55;2017-11-06 09:42:45,149;2017-11-06 09:42:47,271
56;2017-11-06 09:43:50,879;2017-11-06 09:43:53,041
57;2017-11-06 09:44:56,602;2017-11-06 09:44:58,754
58;2017-11-06 09:46:01,721;2017-11-06 09:46:03,862
59;2017-11-06 09:47:06,841;2017-11-06 09:47:09,034
60;2017-11-06 09:48:11,959;2017-11-06 09:48:14,226
61;2017-11-06 09:49:17,077;2017-11-06 09:49:19,272
62;2017-11-06 09:50:22,102;2017-11-06 09:50:24,365
63;2017-11-06 09:51:27,129;2017-11-06 09:51:29,336
64;2017-11-06 09:52:32,154;2017-11-06 09:52:34,359
65;2017-11-06 09:53:37,173;2017-11-06 09:53:40,286
66;2017-11-06 09:54:42,192;2017-11-06 09:54:46,437
67;2017-11-06 09:55:47,123;2017-11-06 09:55:50,252
68;2017-11-06 09:56:52,051;2017-11-06 09:56:55,387
69;2017-11-06 09:57:56,972;2017-11-06 09:58:00,106
70;2017-11-06 09:59:01,897;2017-11-06 09:59:04,996
71;2017-11-06 10:00:06,819;2017-11-06 10:00:09,879
72;2017-11-06 10:01:11,667;2017-11-06 10:01:13,830
73;2017-11-06 10:02:16,491;2017-11-06 10:02:18,674
74;2017-11-06 10:03:21,317;2017-11-06 10:03:23,480
75;2017-11-06 10:04:26,146;2017-11-06 10:04:28,316
76;2017-11-06 10:05:30,876;2017-11-06 10:05:33,075
77;2017-11-06 10:06:35,609;2017-11-06 10:06:37,882
78;2017-11-06 10:07:40,344;2017-11-06 10:07:42,474
79;2017-11-06 10:08:45,072;2017-11-06 10:08:47,223
80;2017-11-06 10:09:49,805;2017-11-06 10:09:52,024
81;2017-11-06 10:10:54,443;2017-11-06 10:10:57,653
82;2017-11-06 10:11:59,075;2017-11-06 10:12:01,277
83;2017-11-06 10:13:03,707;2017-11-06 10:13:05,943
84;2017-11-06 10:14:08,342;2017-11-06 10:14:10,489
85;2017-11-06 10:15:12,973;2017-11-06 10:15:15,154
86;2017-11-06 10:16:17,512;2017-11-06 10:16:19,655
87;2017-11-06 10:17:22,052;2017-11-06 10:17:24,165
88;2017-11-06 10:18:26,591;2017-11-06 10:18:28,728
89;2017-11-06 10:19:31,126;2017-11-06 10:19:33,251
90;2017-11-06 10:20:35,573;2017-11-06 10:20:37,706
91;2017-11-06 10:21:40,018;2017-11-06 10:21:42,182
92;2017-11-06 10:22:44,458;2017-11-06 10:22:46,719
93;2017-11-06 10:23:48,898;2017-11-06 10:23:51,189
94;2017-11-06 10:24:53,338;2017-11-06 10:24:55,480
95;2017-11-06 10:25:57,689;2017-11-06 10:25:59,839
96;2017-11-06 10:27:02,036;2017-11-06 10:27:04,198
97;2017-11-06 10:28:06,380;2017-11-06 10:28:09,649
98;2017-11-06 10:29:10,731;2017-11-06 10:29:12,881
99;2017-11-06 10:30:15,073;2017-11-06 10:30:17,225
100;2017-11-06 10:31:19,324;2017-11-06 10:31:21,523
101;2017-11-06 10:32:23,573;2017-11-06 10:32:25,866
102;2017-11-06 10:33:27,820;2017-11-06 10:33:29,961
103;2017-11-06 10:34:32,070;2017-11-06 10:34:34,296
104;2017-11-06 10:35:36,250;2017-11-06 10:35:38,310
105;2017-11-06 10:36:40,408;2017-11-06 10:36:42,526
106;2017-11-06 10:37:44,562;2017-11-06 10:37:46,739
107;2017-11-06 10:38:48,715;2017-11-06 10:38:50,950
108;2017-11-06 10:39:52,868;2017-11-06 10:39:54,995
109;2017-11-06 10:40:56,927;2017-11-06 10:40:59,115
110;2017-11-06 10:42:00,987;2017-11-06 10:42:03,115
111;2017-11-06 10:43:06,717;2017-11-06 10:43:09,037
112;2017-11-06 10:44:12,445;2017-11-06 10:44:14,742
113;2017-11-06 10:45:18,175;2017-11-06 10:45:21,452
114;2017-11-06 10:46:23,292;2017-11-06 10:46:25,463
115;2017-11-06 10:47:28,407;2017-11-06 10:47:30,527
116;2017-11-06 10:48:33,523;2017-11-06 10:48:35,635
117;2017-11-06 10:49:38,639;2017-11-06 10:49:40,870
118;2017-11-06 10:50:43,660;2017-11-06 10:50:45,875
119;2017-11-06 10:51:48,680;2017-11-06 10:51:50,832
120;2017-11-06 10:52:53,700;2017-11-06 10:52:55,923
121;2017-11-06 10:53:58,721;2017-11-06 10:54:00,889
122;2017-11-06 10:55:03,739;2017-11-06 10:55:05,952
123;2017-11-06 10:56:08,664;2017-11-06 10:56:10,912
124;2017-11-06 10:57:13,591;2017-11-06 10:57:15,822
