1;09:03:48,078;09:05:17,555;89468
2;09:21:02,911;09:22:32,064;89143
3;09:38:13,593;09:39:43,504;89900
4;09:55:32,122;09:57:02,143;90010
5;09:59:33,400;10:03:33,608;391406
6;10:12:49,676;10:14:19,718;90028
7;10:30:02,446;10:31:31,442;88983
8;10:47:15,279;10:48:44,789;89491
9;11:04:35,453;11:06:05,072;89606
10;11:08:36,034;11:12:47,287;402149
11;11:21:50,013;11:23:20,045;90021
12;11:39:00,554;11:40:30,206;89640
13;11:56:20,111;11:57:51,833;91714
14;12:13:37,550;12:15:08,810;91248
15;12:17:36,967;12:21:48,928;400048
16;12:30:49,781;12:32:20,247;90459
17;12:48:03,796;12:49:34,328;90527
18;13:05:24,425;13:06:55,293;90863
19;13:22:38,453;13:24:08,015;89550
20;13:26:38,358;13:30:47,083;399005
21;13:39:30,055;13:43:38,421;183648
22;13:56:50,446;14:01:02,455;187275
23;13:57:55,157;14:01:33,336;1846189
24;14:14:26,236;14:15:58,021;91776
